userId,movieId,rating,timestamp,title,genres
550,122882.0,4.0,1488728591.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
100,2028.0,4.0,1100185865.0,Saving Private Ryan (1998),Action|Drama|War
550,106782.0,4.0,1488629931.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
550,102125.0,4.0,1488728339.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
550,93510.0,4.0,1488728507.0,21 Jump Street (2012),Action|Comedy|Crime
100,2262.0,4.0,1100186135.0,About Last Night... (1986),Comedy|Drama|Romance
100,2291.0,4.0,1100184833.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
100,2406.0,4.0,1100184250.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
100,3536.0,4.0,1100184302.0,Keeping the Faith (2000),Comedy|Drama|Romance
100,2496.0,4.0,1100186122.0,Blast from the Past (1999),Comedy|Romance
100,2539.0,4.0,1100186099.0,Analyze This (1999),Comedy
550,86332.0,4.0,1488728409.0,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
550,80549.0,4.0,1488728505.0,Easy A (2010),Comedy|Romance
550,77561.0,4.0,1488728341.0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
100,3098.0,4.0,1100186085.0,"Natural, The (1984)",Drama
100,3244.0,4.0,1100184414.0,"Goodbye Girl, The (1977)",Comedy|Romance
100,3261.0,4.0,1100184332.0,Singles (1992),Comedy|Drama|Romance
100,3274.0,4.0,1100186044.0,Single White Female (1992),Drama|Thriller
550,60069.0,4.0,1488728600.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
100,1380.0,4.0,1100184348.0,Grease (1978),Comedy|Musical|Romance
550,122892.0,4.0,1488728390.0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
100,1290.0,4.0,1100184356.0,Some Kind of Wonderful (1987),Drama|Romance
100,1277.0,4.0,1100184258.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
100,441.0,4.0,1100186564.0,Dazed and Confused (1993),Comedy
100,497.0,4.0,1100183808.0,Much Ado About Nothing (1993),Comedy|Romance
100,508.0,4.0,1100185928.0,Philadelphia (1993),Drama
100,537.0,4.0,1100186554.0,Sirens (1994),Drama
100,555.0,4.0,1100185936.0,True Romance (1993),Crime|Thriller
100,587.0,4.0,1100184423.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
100,590.0,4.0,1100184825.0,Dances with Wolves (1990),Adventure|Drama|Western
100,592.0,4.0,1100184812.0,Batman (1989),Action|Crime|Thriller
551,377.0,4.0,1504926029.0,Speed (1994),Action|Romance|Thriller
100,648.0,4.0,1100185920.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
100,900.0,4.0,1100184329.0,"American in Paris, An (1951)",Musical|Romance
100,914.0,4.0,1100184107.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
100,920.0,4.0,1100184140.0,Gone with the Wind (1939),Drama|Romance|War
100,932.0,4.0,1100184244.0,"Affair to Remember, An (1957)",Drama|Romance
100,933.0,4.0,1100184156.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
100,1035.0,4.0,1100185894.0,"Sound of Music, The (1965)",Musical|Romance
551,318.0,4.0,1504316369.0,"Shawshank Redemption, The (1994)",Crime|Drama
100,1059.0,4.0,1100184344.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
100,1203.0,4.0,1100186395.0,12 Angry Men (1957),Drama
550,134130.0,4.0,1488728584.0,The Martian (2015),Adventure|Drama|Sci-Fi
100,1270.0,4.0,1100185872.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
100,3512.0,4.0,1100184143.0,Return to Me (2000),Drama|Romance
100,3717.0,4.0,1100186056.0,Gone in 60 Seconds (2000),Action|Crime
100,377.0,4.0,1100184047.0,Speed (1994),Action|Romance|Thriller
101,3203.0,4.0,968440914.0,Dead Calm (1989),Thriller
101,2707.0,4.0,968440850.0,Arlington Road (1999),Thriller
101,2716.0,4.0,968441005.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
101,2762.0,4.0,968441198.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
548,8531.0,4.0,1488825044.0,White Chicks (2004),Action|Comedy|Crime
101,2858.0,4.0,968440828.0,American Beauty (1999),Drama|Romance
101,2908.0,4.0,968440874.0,Boys Don't Cry (1999),Drama
101,3081.0,4.0,968441198.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
101,3159.0,4.0,968440983.0,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
101,3160.0,4.0,968441080.0,Magnolia (1999),Drama
101,3175.0,4.0,968441005.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
101,3219.0,4.0,968441120.0,Pacific Heights (1990),Mystery|Thriller
550,58559.0,4.0,1488629936.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
101,3285.0,4.0,968440850.0,"Beach, The (2000)",Adventure|Drama
101,3298.0,4.0,968440874.0,Boiler Room (2000),Crime|Drama|Thriller
101,3578.0,4.0,968441029.0,Gladiator (2000),Action|Adventure|Drama
548,4899.0,4.0,1494880154.0,Black Knight (2001),Adventure|Comedy|Fantasy
101,3717.0,4.0,968441029.0,Gone in 60 Seconds (2000),Action|Crime
101,3751.0,4.0,968440720.0,Chicken Run (2000),Animation|Children|Comedy
101,3783.0,4.0,968440698.0,Croupier (1998),Crime|Drama
101,3793.0,4.0,968443749.0,X-Men (2000),Action|Adventure|Sci-Fi
548,3578.0,4.0,1488243584.0,Gladiator (2000),Action|Adventure|Drama
548,1477.0,4.0,1488825135.0,Love Jones (1997),Romance
101,2706.0,4.0,968440828.0,American Pie (1999),Comedy|Romance
101,2702.0,4.0,968442375.0,Summer of Sam (1999),Drama
101,2700.0,4.0,968441198.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
101,2692.0,4.0,968441171.0,Run Lola Run (Lola rennt) (1998),Action|Crime
550,5989.0,4.0,1488728316.0,Catch Me If You Can (2002),Crime|Drama
100,4621.0,4.0,1100187132.0,Look Who's Talking (1989),Comedy|Romance
100,4643.0,4.0,1100186018.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
100,4995.0,4.0,1100184053.0,"Beautiful Mind, A (2001)",Drama|Romance
550,356.0,4.0,1488629938.0,Forrest Gump (1994),Comedy|Drama|Romance|War
100,5810.0,4.0,1100186786.0,8 Mile (2002),Drama
100,6377.0,4.0,1100185965.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
100,6873.0,4.0,1100186781.0,Intolerable Cruelty (2003),Comedy|Romance
550,1.0,4.0,1488728441.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
100,8529.0,4.0,1100184289.0,"Terminal, The (2004)",Comedy|Drama|Romance
101,223.0,4.0,968440895.0,Clerks (1994),Comedy
101,233.0,4.0,968440983.0,Exotica (1994),Drama
549,58559.0,4.0,1464282654.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
101,1127.0,4.0,968440828.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
101,1210.0,4.0,968440698.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
101,2396.0,4.0,968441198.0,Shakespeare in Love (1998),Comedy|Drama|Romance
101,2560.0,4.0,968441171.0,Ravenous (1999),Horror|Thriller
101,2580.0,4.0,968441029.0,Go (1999),Comedy|Crime
549,1036.0,4.0,1464282638.0,Die Hard (1988),Action|Crime|Thriller
101,2600.0,4.0,968443749.0,eXistenZ (1999),Action|Sci-Fi|Thriller
549,318.0,4.0,1464282580.0,"Shawshank Redemption, The (1994)",Crime|Drama
551,589.0,4.0,1504925901.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
100,357.0,4.0,1100184145.0,Four Weddings and a Funeral (1994),Comedy|Romance
113,2076.0,4.0,980307456.0,Blue Velvet (1986),Drama|Mystery|Thriller
551,47099.0,4.0,1504925164.0,"Pursuit of Happyness, The (2006)",Drama
98,2324.0,4.0,1532457439.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
98,4226.0,4.0,1532457943.0,Memento (2000),Mystery|Thriller
98,4995.0,4.0,1532457950.0,"Beautiful Mind, A (2001)",Drama|Romance
551,51935.0,4.0,1504926086.0,Shooter (2007),Action|Drama|Thriller
98,5618.0,4.0,1532458161.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
98,6863.0,4.0,1532458000.0,School of Rock (2003),Comedy|Musical
551,49530.0,4.0,1504925987.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
98,52975.0,4.0,1532457663.0,Hairspray (2007),Comedy|Drama|Musical
98,53993.0,4.0,1532457625.0,Evan Almighty (2007),Comedy|Fantasy
98,56152.0,4.0,1532457571.0,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
98,56775.0,4.0,1532457560.0,National Treasure: Book of Secrets (2007),Action|Adventure
551,6934.0,4.0,1504925976.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
98,56801.0,4.0,1532457659.0,AVPR: Aliens vs. Predator - Requiem (2007),Action|Horror|Sci-Fi
551,45499.0,4.0,1504925831.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
551,45186.0,4.0,1504926175.0,Mission: Impossible III (2006),Action|Adventure|Thriller
98,60040.0,4.0,1532457540.0,"Incredible Hulk, The (2008)",Action|Sci-Fi
551,34162.0,4.0,1504925858.0,Wedding Crashers (2005),Comedy|Romance
551,33679.0,4.0,1504925952.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
98,66934.0,4.0,1532457553.0,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
551,8798.0,4.0,1504925825.0,Collateral (2004),Action|Crime|Drama|Thriller
551,8464.0,4.0,1504925824.0,Super Size Me (2004),Comedy|Documentary|Drama
551,8368.0,4.0,1505548127.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
98,1704.0,4.0,1532457433.0,Good Will Hunting (1997),Drama|Romance
551,56174.0,4.0,1504925916.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
551,59315.0,4.0,1504925585.0,Iron Man (2008),Action|Adventure|Sci-Fi
98,1207.0,4.0,1532458353.0,To Kill a Mockingbird (1962),Drama
97,377.0,4.0,1047481515.0,Speed (1994),Action|Romance|Thriller
97,1193.0,4.0,1043382111.0,One Flew Over the Cuckoo's Nest (1975),Drama
551,87232.0,4.0,1504321115.0,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
97,3257.0,4.0,1043382019.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
551,79132.0,4.0,1504316388.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
97,3555.0,4.0,1043382848.0,U-571 (2000),Action|Thriller|War
97,3578.0,4.0,1043382744.0,Gladiator (2000),Action|Adventure|Drama
97,3717.0,4.0,1043382867.0,Gone in 60 Seconds (2000),Action|Crime
97,3981.0,4.0,1047481354.0,Red Planet (2000),Action|Sci-Fi|Thriller
551,77561.0,4.0,1504925940.0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
551,73017.0,4.0,1504925909.0,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
97,4299.0,4.0,1043382848.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
97,4367.0,4.0,1043383075.0,Lara Croft: Tomb Raider (2001),Action|Adventure
97,4386.0,4.0,1043382111.0,Cats & Dogs (2001),Children|Comedy
97,4638.0,4.0,1043383075.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
97,4643.0,4.0,1043382900.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
97,5109.0,4.0,1043382998.0,Return to Never Land (2002),Adventure|Animation|Children
97,5378.0,4.0,1047481215.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
551,68954.0,4.0,1504925811.0,Up (2009),Adventure|Animation|Children|Drama
551,63113.0,4.0,1504926105.0,Quantum of Solace (2008),Action|Adventure|Thriller
98,608.0,4.0,1532458331.0,Fargo (1996),Comedy|Crime|Drama|Thriller
551,7445.0,4.0,1504926135.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
551,6378.0,4.0,1504926013.0,"Italian Job, The (2003)",Action|Crime
100,356.0,4.0,1100184829.0,Forrest Gump (1994),Comedy|Drama|Romance|War
99,592.0,4.0,829828005.0,Batman (1989),Action|Crime|Thriller
99,266.0,4.0,829828006.0,Legends of the Fall (1994),Drama|Romance|War|Western
99,276.0,4.0,829828006.0,Milk Money (1994),Comedy|Romance
99,282.0,4.0,829828006.0,Nell (1994),Drama
551,2571.0,4.0,1504316393.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
551,2353.0,4.0,1504925542.0,Enemy of the State (1998),Action|Thriller
551,2000.0,4.0,1504926132.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
551,1917.0,4.0,1504926081.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
99,416.0,4.0,829828005.0,Bad Girls (1994),Western
551,1608.0,4.0,1504925526.0,Air Force One (1997),Action|Thriller
99,555.0,4.0,829828007.0,True Romance (1993),Crime|Thriller
551,1370.0,4.0,1504926035.0,Die Hard 2 (1990),Action|Adventure|Thriller
98,79132.0,4.0,1532457409.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
100,11.0,4.0,1100184041.0,"American President, The (1995)",Comedy|Drama|Romance
551,1270.0,4.0,1505548027.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
100,62.0,4.0,1100185952.0,Mr. Holland's Opus (1995),Drama
100,74.0,4.0,1100186732.0,Bed of Roses (1996),Drama|Romance
100,89.0,4.0,1100186731.0,Nick of Time (1995),Action|Thriller
100,222.0,4.0,1100184420.0,Circle of Friends (1995),Drama|Romance
100,234.0,4.0,1100186737.0,Exit to Eden (1994),Comedy
551,648.0,4.0,1504926001.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
100,237.0,4.0,1100186727.0,Forget Paris (1995),Comedy|Romance
100,266.0,4.0,1100183734.0,Legends of the Fall (1994),Drama|Romance|War|Western
551,2762.0,4.0,1504320898.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
99,256.0,4.0,829828006.0,Junior (1994),Comedy|Sci-Fi
99,253.0,4.0,829828006.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
551,3147.0,4.0,1504317309.0,"Green Mile, The (1999)",Crime|Drama
551,6377.0,4.0,1504321031.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
551,6365.0,4.0,1504925932.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
98,83134.0,4.0,1532457616.0,Tucker & Dale vs Evil (2010),Comedy|Horror
98,88810.0,4.0,1532457903.0,"Help, The (2011)",Drama
98,97938.0,4.0,1532457941.0,Life of Pi (2012),Adventure|Drama|IMAX
551,5989.0,4.0,1504925807.0,Catch Me If You Can (2002),Crime|Drama
98,117176.0,4.0,1532457917.0,The Theory of Everything (2014),Drama|Romance
551,5816.0,4.0,1504925719.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
98,122918.0,4.0,1532457746.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
551,5445.0,4.0,1506129018.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
551,5010.0,4.0,1504926031.0,Black Hawk Down (2001),Action|Drama|War
98,187541.0,4.0,1532457789.0,Incredibles 2 (2018),Action|Adventure|Animation|Children
99,10.0,4.0,829827514.0,GoldenEye (1995),Action|Adventure|Thriller
99,22.0,4.0,829828005.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
99,23.0,4.0,829828005.0,Assassins (1995),Action|Crime|Thriller
99,122.0,4.0,829828005.0,Boomerang (1992),Comedy|Romance
99,145.0,4.0,829828005.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
551,4369.0,4.0,1504926128.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
551,4306.0,4.0,1504320907.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
551,4085.0,4.0,1504926141.0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
551,3623.0,4.0,1504925725.0,Mission: Impossible II (2000),Action|Adventure|Thriller
547,3102.0,4.0,942723498.0,Jagged Edge (1985),Crime|Romance|Thriller
547,3039.0,4.0,942723549.0,Trading Places (1983),Comedy
547,2917.0,4.0,942723549.0,Body Heat (1981),Crime|Thriller
112,19.0,4.0,1513989970.0,Ace Ventura: When Nature Calls (1995),Comedy
542,3949.0,4.0,1163388025.0,Requiem for a Dream (2000),Drama
542,3948.0,4.0,1163387336.0,Meet the Parents (2000),Comedy
110,3629.0,4.0,1175329983.0,"Gold Rush, The (1925)",Adventure|Comedy|Romance
110,3949.0,4.0,1175330135.0,Requiem for a Dream (2000),Drama
542,3863.0,4.0,1163388108.0,"Cell, The (2000)",Drama|Horror|Thriller
110,4881.0,4.0,1175329579.0,"Man Who Wasn't There, The (2001)",Crime|Drama
542,3408.0,4.0,1163387167.0,Erin Brockovich (2000),Drama
110,8014.0,4.0,1175330195.0,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
110,27773.0,4.0,1175330071.0,Old Boy (2003),Mystery|Thriller
542,2694.0,4.0,1163388817.0,Big Daddy (1999),Comedy
112,62.0,4.0,1513989987.0,Mr. Holland's Opus (1995),Drama
112,593.0,4.0,1442535629.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
542,2329.0,4.0,1163387657.0,American History X (1998),Crime|Drama
112,104.0,4.0,1513989997.0,Happy Gilmore (1996),Comedy
542,2302.0,4.0,1163386568.0,My Cousin Vinny (1992),Comedy
112,141.0,4.0,1513989961.0,"Birdcage, The (1996)",Comedy
112,150.0,4.0,1442535835.0,Apollo 13 (1995),Adventure|Drama|IMAX
112,288.0,4.0,1513989961.0,Natural Born Killers (1994),Action|Crime|Thriller
112,292.0,4.0,1513989930.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
542,1377.0,4.0,1163386627.0,Batman Returns (1992),Action|Crime
542,1282.0,4.0,1163386662.0,Fantasia (1940),Animation|Children|Fantasy|Musical
112,454.0,4.0,1513989944.0,"Firm, The (1993)",Drama|Thriller
110,2692.0,4.0,1175330145.0,Run Lola Run (Lola rennt) (1998),Action|Crime
110,2571.0,4.0,1175330041.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
542,4344.0,4.0,1163388903.0,Swordfish (2001),Action|Crime|Drama
110,1222.0,4.0,1175329966.0,Full Metal Jacket (1987),Drama|War
542,33004.0,4.0,1163387850.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
542,30825.0,4.0,1163388855.0,Meet the Fockers (2004),Comedy
109,592.0,4.0,841106309.0,Batman (1989),Action|Crime|Thriller
109,593.0,4.0,841106453.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
542,8644.0,4.0,1163387538.0,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
542,8529.0,4.0,1163388074.0,"Terminal, The (2004)",Comedy|Drama|Romance
109,778.0,4.0,841441442.0,Trainspotting (1996),Comedy|Crime|Drama
542,7361.0,4.0,1163386883.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
109,802.0,4.0,841109615.0,Phenomenon (1996),Drama|Romance
109,805.0,4.0,841189685.0,"Time to Kill, A (1996)",Drama|Thriller
542,6539.0,4.0,1163386585.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
542,5679.0,4.0,1163387458.0,"Ring, The (2002)",Horror|Mystery|Thriller
110,111.0,4.0,1175330211.0,Taxi Driver (1976),Crime|Drama|Thriller
542,5418.0,4.0,1163387392.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
542,5218.0,4.0,1163387488.0,Ice Age (2002),Adventure|Animation|Children|Comedy
110,527.0,4.0,1175330162.0,Schindler's List (1993),Drama|War
110,541.0,4.0,1175329865.0,Blade Runner (1982),Action|Sci-Fi|Thriller
110,909.0,4.0,1175329520.0,"Apartment, The (1960)",Comedy|Drama|Romance
110,1089.0,4.0,1175330137.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
110,1193.0,4.0,1175330077.0,One Flew Over the Cuckoo's Nest (1975),Drama
110,1208.0,4.0,1175329843.0,Apocalypse Now (1979),Action|Drama|War
542,1206.0,4.0,1163387506.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
542,1200.0,4.0,1163387217.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
102,288.0,4.0,835876045.0,Natural Born Killers (1994),Action|Crime|Thriller
113,1569.0,4.0,980051922.0,My Best Friend's Wedding (1997),Comedy|Romance
541,529.0,4.0,835643863.0,Searching for Bobby Fischer (1993),Drama
113,1244.0,4.0,980306983.0,Manhattan (1979),Comedy|Drama|Romance
113,1247.0,4.0,980306846.0,"Graduate, The (1967)",Comedy|Drama|Romance
541,524.0,4.0,835644458.0,Rudy (1993),Drama
113,1276.0,4.0,980307113.0,Cool Hand Luke (1967),Drama
113,1282.0,4.0,980051320.0,Fantasia (1940),Animation|Children|Fantasy|Musical
113,1286.0,4.0,980051421.0,Somewhere in Time (1980),Drama|Romance
113,1339.0,4.0,980051961.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
541,497.0,4.0,835643516.0,Much Ado About Nothing (1993),Comedy|Romance
541,474.0,4.0,835643421.0,In the Line of Fire (1993),Action|Thriller
113,1600.0,4.0,980051480.0,She's So Lovely (1997),Drama|Romance
542,1097.0,4.0,1163387020.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
541,454.0,4.0,835643080.0,"Firm, The (1993)",Drama|Thriller
541,380.0,4.0,835642917.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
113,1721.0,4.0,980051838.0,Titanic (1997),Drama|Romance
113,1733.0,4.0,980051862.0,Afterglow (1997),Drama|Romance
541,357.0,4.0,835643287.0,Four Weddings and a Funeral (1994),Comedy|Romance
113,1777.0,4.0,980051838.0,"Wedding Singer, The (1998)",Comedy|Romance
113,1897.0,4.0,980051961.0,High Art (1998),Drama|Romance
113,1944.0,4.0,980306890.0,From Here to Eternity (1953),Drama|Romance|War
113,1955.0,4.0,980087938.0,Kramer vs. Kramer (1979),Drama
113,1997.0,4.0,980051368.0,"Exorcist, The (1973)",Horror|Mystery
113,1129.0,4.0,980051459.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
113,1086.0,4.0,980307343.0,Dial M for Murder (1954),Crime|Mystery|Thriller
541,553.0,4.0,835643134.0,Tombstone (1993),Action|Drama|Western
113,909.0,4.0,980307093.0,"Apartment, The (1960)",Comedy|Drama|Romance
112,1270.0,4.0,1442535641.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
112,1356.0,4.0,1513989988.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
112,1393.0,4.0,1513989973.0,Jerry Maguire (1996),Drama|Romance
112,3717.0,4.0,1513990140.0,Gone in 60 Seconds (2000),Action|Crime
112,68954.0,4.0,1518888237.0,Up (2009),Adventure|Animation|Children|Drama
112,72998.0,4.0,1518888239.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
112,99114.0,4.0,1518888243.0,Django Unchained (2012),Action|Drama|Western
542,924.0,4.0,1163387449.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
542,594.0,4.0,1163386465.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
113,111.0,4.0,980087884.0,Taxi Driver (1976),Crime|Drama|Thriller
113,222.0,4.0,980051734.0,Circle of Friends (1995),Drama|Romance
113,260.0,4.0,980087884.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
